time_start,time_end,time_to_complete,specs_BROWSER,specs_VERSION,specs_OS,specs_RESOLUTION,QID100_FIRST_CLICK,QID100_LAST_CLICK,QID100_PAGE_SUBMIT,QID100_CLICK_COUNT,pcf,pif_FIRST_CLICK,pif_LAST_CLICK,pif_PAGE_SUBMIT,pif_CLICK_COUNT,age,gender,demographics_FIRST_CLICK,demographics_LAST_CLICK,demographics_PAGE_SUBMIT,demographics_CLICK_COUNT,code_entered,qualtrics_qsort_FIRST_CLICK,qualtrics_qsort_LAST_CLICK,qualtrics_qsort_PAGE_SUBMIT,qualtrics_qsort_CLICK_COUNT,qualtrics_suvery_info_FIRST_CLICK,qualtrics_suvery_info_LAST_CLICK,qualtrics_suvery_info_PAGE_SUBMIT,qualtrics_suvery_info_CLICK_COUNT,trust_sci,trust_cat,trust_FIRST_CLICK,trust_LAST_CLICK,trust_PAGE_SUBMIT,trust_CLICK_COUNT,cause_emissions_pre_1_1,cause_emissions_pre_2_1,cause_emissions_pre_3_1,cause_emissions_pre_4_1,cause_emissions_pre_5_1,cause_emissions_pre_6_1,cause_emissions_pre_FIRST_CLICK,cause_emissions_pre_LAST_CLICK,cause_emissions_pre_PAGE_SUBMIT,cause_emissions_pre_CLICK_COUNT,cause_emissions_post_1_1,cause_emissions_post_2_1,cause_emissions_post_3_1,cause_emissions_post_4_1,cause_emissions_post_5_1,cause_emissions_post_6_1,cause_emissions_post_FIRST_CLICK,cause_emissions_post_LAST_CLICK,cause_emissions_post_PAGE_SUBMIT,cause_emissions_post_CLICK_COUNT,cause_activity_pre_1_1,cause_activity_pre_2_1,cause_activity_pre_3_1,cause_activity_pre_4_1,cause_activity_pre_5_1,cause_activity_pre_6_1,cause_activity_post_1_1,cause_activity_post_2_1,cause_activity_post_3_1,cause_activity_post_4_1,cause_activity_post_5_1,cause_activity_post_6_1,cause_activity_post_FIRST_CLICK,cause_activity_post_LAST_CLICK,cause_activity_post_PAGE_SUBMIT,cause_activity_post_CLICK_COUNT,conseq_pre_1_1,conseq_pre_17_1,conseq_pre_18_1,conseq_pre_39_1,conseq_pre_56_1,conseq_pre_40_1,conseq_pre_41_1,conseq_pre_42_1,conseq_pre_43_1,conseq_pre_FIRST_CLICK,conseq_pre_LAST_CLICK,conseq_pre_PAGE_SUBMIT,conseq_pre_CLICK_COUNT,conseq_post_1_1,conseq_post_17_1,conseq_post_18_1,conseq_post_39_1,conseq_post_56_1,conseq_post_40_1,conseq_post_41_1,conseq_post_42_1,conseq_post_43_1,conseq_post_FIRST_CLICK,conseq_post_LAST_CLICK,conseq_post_PAGE_SUBMIT,conseq_post_CLICK_COUNT,cause_gen_pre_1_1,cause_gen_pre_2_1,cause_gen_pre_FIRST_CLICK,cause_gen_pre_LAST_CLICK,cause_gen_pre_PAGE_SUBMIT,cause_gen_pre_CLICK_COUNT,cause_gen_post_1_1,cause_gen_post_2_1,cause_gen_post_FIRST_CLICK,cause_gen_post_LAST_CLICK,cause_gen_post_PAGE_SUBMIT,cause_gen_post_CLICK_COUNT,mitig_approve_pre_1,mitig_approve_pre_2,mitig_success_pre,mitig_direction_pre,mitig_amount_pre,mitig_pre_FIRST_CLICK,mitig_pre_LAST_CLICK,mitig_pre_PAGE_SUBMIT,mitig_pre_CLICK_COUNT,mitig_approve_post_1,mitig_approve_post_2,mitig_success_post,mitig_direction_1_post,mitig_amount_1_post,mitig_direction_2_post,mitig_amount_2_post,mitig_post_FIRST_CLICK,mitig_post_LAST_CLICK,mitig_post_PAGE_SUBMIT,mitig_post_CLICK_COUNT,conseq_sentiment_1,conseq_sentiment_14,conseq_sentiment_15,conseq_sentiment_16,conseq_sentiment_17,conseq_sentiment_18,conseq_sentiment_19,conseq_sentiment_20,conseq_sentiment_21,conseq_sentiment_FIRST_CLICK,conseq_sentiment_LAST_CLICK,conseq_sentiment_PAGE_SUBMIT,conseq_sentiment_CLICK_COUNT,mitig_sentiment,mitig_sentiment_FIRST_CLICK,mitig_sentiment_LAST_CLICK,mitig_sentiment_PAGE_SUBMIT,mitig_sentiment_CLICK_COUNT,condition,qualtrics_qsort_id,ls,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-02-27 14:59:31,2020-02-27 15:20:47,1275,Chrome,80.0.3987.122,Windows NT 10.0,1536x864,,,,,1,0,0,1.074,0,30,1,1.307,1.307,2.084,1,5112913,87.627,714.455,715.564,27,0,0,1.374,0,7,7,9.376,18.921,19.851,2,20,54,40,40,20,100,17.843,70.224,70.64,14,60,2,2,30,2,100,25.053,45.175,47.172,7,100,100,80,60,80,100,10,5,25,1,10,30,3.343,15.285,17.253,9,10,10,10,10,20,10,10,10,10,40.177,74.097,76.173,13,5,75,10,50,30,20,85,80,70,33.672,90.316,93.353,16,80,20,3.423,9.222,10.44,4,95,5,1.886,9.604,10.829,2,13,13,60,1,50,13.378,56.577,58.8,15,14,13,70,1,75,,,5.112,43.894,55.258,13,2,2,2,1,1,3,2,2,3,11.377,37.729,38.287,10,5,6.212,6.212,6.619,1,2,2607195,4,229,67,Like,Like,Unlike,Like,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,"Children are our future, climate change effects will like cause long term damage to our society in the near future therefore our children&rsquo;s health and safety will likely be jeopardized by climate change.",NA,NA,NA,NA,NA,NA,NA,"Climate change has a long term negative effect on our environment, therefore this statement is short-sighted and does not prove that climate change isn&rsquo;t real.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C4,C2,C4,C3,C3,C2,C9,C6,C5,C5,C6,C6,C7,C8,C1,C7,C3,C8,C5,C5,C7,C6,C5,C6,C5,C4,C4,C4,C3,9.60901403427124,0.0156540870666504,195.748897075653,164.550272941589,236.893487930298,5,0,FALSE,FALSE,NA,NA,47,0,0,0,2607195,5112913,2020-02-27 15:01:19
2020-02-28 11:12:35,2020-02-28 11:40:18,1663,Safari,13.0.5,Macintosh,768x1024,,,,,1,1.191,1.191,1.993,1,65,2,2.13,2.13,2.912,1,7176377,18.63,800.075,800.426,3,0,0,40.521,0,6,6,2.201,22.44,23.226,4,10,10,10,10,10,10,1.1,45.221,45.601,16,30,10,5,20,10,60,2.008,26.595,27.03,12,30,10,10,50,20,40,20,5,20,5,10,40,0.921,21.892,25.102,12,10,50,5,10,20,20,10,5,20,1.405,98.914,102.053,32,10,50,50,40,20,20,50,50,50,2.864,55.56,56.096,17,90,10,1.514,17.271,17.201,6,90,10,0.693,10.628,11.102,5,13,13,50,1,20,2.135,99.435,102.52,20,13,13,50,1,10,,,0.972,29.38,34.457,13,2,2,2,2,2,2,2,2,2,0.997,33.801,35.237,18,4,4.763,4.763,5.427,1,1,6937793,4,230,129,Like,Unlike,Unlike,Neutral,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,Ridiculous statement ,NA,NA,They deliberately donâ€™t want to know the real facts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C3,C2,C3,C4,C2,C1,C6,C7,C9,C5,C8,C3,C5,C8,C3,C7,C4,C7,C7,C6,C4,C6,C5,C6,C5,C6,C5,C4,C4,13.448872089386,0.0156230926513672,155.105010986328,69.5886120796204,488.134953975677,2,0,FALSE,FALSE,NA,NA,30,0,9,6,6937793,7176377,2020-02-28 11:13:25
2020-02-29 11:51:11,2020-02-29 12:09:44,1112,Chrome,80.0.3987.122,Windows NT 10.0,1366x768,,,,,1,0,0,9.465,0,34,1,5.098,6.047,6.343,2,7310115,3.197,836.717,840.058,8,1.469,1.469,1.98,1,6,5,1.461,2.387,3.232,2,20,10,20,20,20,10,2.128,2.128,12.954,1,10,10,10,10,10,10,1.964,1.964,9.416,1,20,10,10,20,10,10,10,5,20,20,20,10,1.799,1.799,11.316,1,10,20,10,15,15,10,10,10,5,2.659,2.659,14.495,1,5,10,10,6,7,8,10,10,10,4.316,4.876,12.89,3,70,30,1.682,1.682,8.82,1,60,40,3.08,3.08,11.749,1,13,12,40,1,30,3.07,27.487,30.437,7,13,12,32,1,20,,,2.578,9.908,13.423,6,4,5,4,4,4,5,4,4,5,1.505,6.629,8.037,10,4,1.414,1.414,3.201,1,1,0604913,2,231,387,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,none,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C3,C7,C8,C5,C7,C6,C6,C5,C2,C4,C4,C9,C1,C7,C4,C8,C5,C5,C4,C6,C5,C7,C3,C5,C2,C4,C3,C6,C3,C6,4.31258702278137,0.0156259536743164,32.5869989395142,13.0115211009979,184.924942970276,2,0,FALSE,FALSE,NA,NA,35,0,4,4,0604913,7310115,2020-02-29 12:02:05
2020-02-25 16:04:05,2020-02-25 16:39:30,2125,Chrome,80.0.3987.106,Windows NT 10.0,1098x618,,,,,1,0,0,2.465,0,72,2,1.503,1.503,3.762,1,3951005,15.276,1145.253,1149.335,2,0,0,12.674,0,2,2,38.499,56.701,58.669,2,80,35,2,55,40,20,26.666,62.396,67.76,6,45,5,2,35,2,60,8.484,44.034,52.029,6,70,78,30,80,65,75,15,40,23,2,8,31,8.421,45.963,49.47,6,3,70,40,38,39,99,80,19,78,32.236,156.198,164.105,10,12,70,49,40,27,40,80,30,50,15.759,92.293,97.848,9,60,40,17.196,21.494,26.385,2,65,35,25.747,29.619,34.834,2,10,9,99,3,5,27.204,148.374,151.567,9,8,10,20,3,5,,,28.485,106.256,112.791,10,3,3,3,3,3,3,3,3,3,7.121,40.679,41.823,10,3,5.575,5.575,7.271,1,2,7420087,3,232,3,Like,Unlike,Like,Like,Like,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,"people need to  talk about the fact that carbon dioxide is only about  .04 . no matter what Australia does toward climate change it will have virtually no change, Other ountries such as China and India are still not doing anything at all and they produce far more than Australia ever has",NA,climate  change has always been,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,C7,C9,C8,C8,C2,C6,C2,C6,C3,C3,C3,C4,C4,C6,C7,C6,C7,C4,C5,C5,C5,C5,C5,C7,C5,C3,C4,C6,C4,8.41188597679138,0.0156350135803223,319.040931940079,266.307293176651,487.536711931229,4,1,TRUE,TRUE,NA,NA,33,0,0,0,7420087,3951005,2020-02-25 16:04:57
2020-02-28 12:06:21,2020-02-28 13:31:53,5131,Chrome,80.0.3987.122,Windows NT 10.0,1366x768,,,,,1,12.198,12.198,19.498,1,70,2,2.049,2.049,3.901,1,3375550,39.375,1835.782,1860.549,5,0,0,20.361,0,6,6,8.769,82.55,84.498,7,25,30,30,25,25,70,43.849,184.974,186.367,17,40,15,15,29,10,80,11.636,115.491,122.844,24,20,15,40,40,15,30,15,5,25,10,10,31,12.59,89.669,94.509,12,25,60,20,41,46,30,80,20,75,28.768,1282.273,1289.569,27,70,70,80,50,70,70,80,70,80,16.443,355.316,363.208,47,80,20,3.457,31.431,36.679,5,90,10,6.873,25.29,34.557,3,13,13,20,3,80,16.448,453.275,455.158,27,13,12,40,3,40,,,40.237,143.913,148.282,23,2,2,1,2,2,2,1,1,1,31.505,139.249,142.298,26,5,7.375,7.375,9.029,1,2,5434557,4,233,175,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Unlike,Like,Like,Like,Neutral,Neutral,Like,NA,NA,Too much actual / factual scientific evidence  to even begin to believe it a hoax perpetrated by United Nations with an ulterior motive re China!  *Total bunkum!!,NA,NA,NA,NA,NA,NA,NA,"Good Science is factual, therefore &rsquo;Good Science&rsquo; is necessary into a solid future.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C2,C1,C4,C2,C3,C3,C6,C6,C7,C9,C8,C8,C6,C7,C3,C7,C3,C6,C5,C5,C5,C5,C4,C7,C4,C4,C5,C4,C5,20.8041718006134,0.0625090599060059,445.177353143692,515.324088096619,647.17998790741,1,0,FALSE,FALSE,NA,NA,48,0,6,6,5434557,3375550,2020-02-28 12:11:40
2020-02-27 14:24:01,2020-02-27 14:44:47,1245,Chrome,70.0.3538.77,Macintosh,1440x900,,,,,1,0,0,213.39,0,29,1,0.874,0.874,1.536,1,5570052,2.654,2.654,401.543,1,0,0,1.9,0,7,6,5.098,6.723,7.956,2,20,30,15,5,60,80,67.253,76.963,77.513,4,50,20,20,20,40,80,1.602,1.602,11.101,1,3,3,3,3,3,3,6,6,20,2,6,30,1.709,1.709,9.534,1,80,90,90,99,100,100,100,100,90,1.448,1.448,16.848,1,50,80,70,60,70,80,30,60,80,7.878,9.227,26.384,2,90,10,6.105,35.551,38.911,2,100,0,32.722,38.797,41.256,2,13,14,60,1,2,1.84,13.969,18.609,7,13,14,70,1,20,,,4.204,196.578,198.675,7,4,3,4,4,5,3,5,3,3,1.679,10.262,12.093,14,5,2.711,2.711,3.471,1,2,0636585,3,234,62,Like,Like,Unlike,Like,Like,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,We need better leaders to combat climate change.,NA,NA,NA,NA,It is purely a conspiracy theory.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C8,C5,C5,C6,C1,C2,C7,C7,C6,C6,C5,C5,C5,C5,C7,C6,C2,C7,C8,C6,C4,C4,C4,C4,C4,C3,C3,C3,C3,25.8743751049042,0.0156300067901611,119.18644285202,23.5514450073242,218.44683599472,1,0,FALSE,FALSE,NA,NA,30,0,0,0,0636585,5570052,2020-02-27 14:30:10
2020-02-29 11:15:51,2020-02-29 12:58:11,6140,Chrome,80.0.3987.122,Windows NT 6.3,1920x1080,,,,,1,0,0,1.419,0,28,2,1.059,1.059,1.782,1,3579263,5.541,483.039,483.998,2,0,0,8.76,0,6,6,2381.341,2801.231,2801.809,4,75,70,50,40,60,80,5.01,19.094,20.085,8,65,10,5,35,10,85,1.607,15.933,16.641,7,30,40,15,20,25,60,15,5,20,5,10,50,131.081,142.469,147.246,7,10,80,15,85,90,50,90,45,40,66.887,106.208,108.821,17,15,80,50,75,40,28,90,75,50,10.7,1139.451,1141.177,11,75,25,15.14,19.548,20.782,2,90,10,2.608,21.546,24.414,3,13,13,75,2,0,51.345,85.813,88.6,9,13,13,25,,,1,5,56.887,122.677,130.078,9,2,2,2,2,2,2,2,2,2,375.05,380.082,381.299,9,4,4.131,4.131,4.914,1,2,7681627,3,235,395,Like,Neutral,Unlike,Unlike,Neutral,Unlike,Neutral,Like,Like,Neutral,Unlike,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Unlike,Like,Neutral,Like,Like,Neutral,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,There&rsquo;s constant issues with in relation to the drought and farmers are unable to produce crops.,NA,NA,"Without the change to renewable energy, climate change will continue to get worse. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C3,C5,C2,C4,C2,C3,C8,C6,C4,C4,C7,C6,C7,C8,C1,C6,C3,C9,C6,C6,C4,C7,C4,C5,C5,C3,C5,C5,C5,6.91153407096863,0.015639066696167,203.422677993774,76.8984458446503,180.776005029678,0,0,FALSE,FALSE,NA,NA,35,0,0,0,7681627,3579263,2020-02-29 11:16:33
2020-02-28 18:32:55,2020-02-28 19:00:41,1665,Chrome,66.0.3359.139,Windows NT 10.0,1366x768,,,,,1,4.757,4.757,6.522,1,31,1,0.887,0.887,1.774,1,6534557,1.558,1037.686,1038.529,5,0,0,1.434,0,6,6,2.177,3.096,81.698,2,30,5,10,5,20,20,90.601,100.078,101.34,6,40,5,5,20,10,50,9.786,18.458,19.778,6,10,5,10,10,30,50,10,5,20,5,10,30,3.093,11.413,14.38,6,10,50,20,10,20,20,30,20,20,14.603,30.738,32.068,12,15,50,50,30,20,20,50,50,50,41.236,56.941,58.156,11,90,10,3.021,5.725,7.178,2,99,1,7.001,10.681,12.553,3,13,14,30,1,20,1.549,9.965,23.521,6,13,14,50,1,30,,,13.743,20.046,22.085,6,2,2,3,2,3,5,4,2,2,1.579,14.372,14.978,15,4,1.289,1.289,3.848,1,2,4816594,1,236,270,Like,Neutral,Neutral,Unlike,Neutral,Like,Neutral,Like,Neutral,Unlike,Neutral,Like,Unlike,Neutral,Like,Unlike,Like,Neutral,Neutral,Unlike,Neutral,Like,Like,Neutral,Like,Like,Neutral,Like,Like,Like,NA,NA,NA,NA,NA,I think this opinion same with my opinion,I think human activities is one of the most factors cause climate change,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C5,C3,C2,C5,C9,C1,C8,C4,C4,C3,C7,C6,C4,C7,C5,C7,C3,C2,C4,C3,C7,C6,C4,C6,C5,C5,C6,C5,C6,38.4281120300293,0.0156261920928955,110.447257041931,96.124678850174,746.760559082031,1,0,FALSE,FALSE,NA,NA,31,0,0,0,4816594,6534557,2020-02-28 18:35:33
2020-02-28 20:43:56,2020-02-28 21:08:57,1501,Chrome,80.0.3987.122,Windows NT 10.0,1366x768,,,,,1,0,0,12.898,0,55,2,1.344,1.344,2.463,1,8735934,12.772,517.263,524.577,2,0,0,10.236,0,5,4,30.065,55.253,58.027,2,25,2,3,12,10,32,49.301,69.692,73.66,6,40,3,1,22,8,76,13.904,33.927,39.158,6,48,24,16,8,11,32,15,2,20,1,9,32,7.029,27.992,30.702,6,65,30,20,10,30,0,10,25,0,41.052,107.504,110.832,10,25,45,33,45,30,14,66,72,55,28.79,86.437,90.499,10,55,45,40.945,44.463,47.05,2,65,20,9.057,13.925,16.813,2,11,11,75,3,18,58.819,175.094,184.188,6,12,12,20,1,4,,,32.222,105.854,108.626,14,2,3,3,3,4,4,4,3,2,32.895,56.893,58.571,9,4,5.756,5.756,6.869,1,1,5718732,4,237,284,Like,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Neutral,Neutral,Unlike,Like,Neutral,Neutral,Like,Neutral,Like,Like,Neutral,Like,NA,NA,"People just do not like the United Nations so they have blamed the change that is happening to them, even though they have no direct bearing on what is happening. ",NA,NA,NA,NA,"If something is not done now, there will not be much of a world for our children and grandchildren. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C5,C1,C2,C3,C2,C4,C9,C8,C4,C5,C8,C6,C7,C7,C3,C7,C4,C5,C4,C4,C3,C5,C5,C6,C6,C3,C5,C6,C7,15.6195998191833,0.0156371593475342,154.00363612175,121.801323890686,159.986829042435,0,0,FALSE,FALSE,NA,NA,30,0,0,0,5718732,8735934,2020-02-28 20:45:13
2020-02-25 16:32:51,2020-02-25 16:57:47,1495,Chrome,79.0.3945.130,Windows NT 6.3,1680x1050,,,,,1,0,0,3.665,0,55,2,0.824,0.824,1.766,1,7513443,7.729,547.729,552.856,2,0,0,5.159,0,6,5,19.131,27.195,28.089,2,70,20,10,50,70,70,31.943,80.288,82.983,10,60,10,5,30,10,80,16.279,36.134,40.404,6,30,30,50,20,60,60,10,10,25,5,10,50,9.082,26.835,30.577,6,50,60,60,60,50,60,70,50,50,31.186,62.81,64.903,9,20,75,60,60,30,20,80,80,50,38.098,60.874,65.976,9,70,30,10.855,12.831,14.277,2,90,10,4.405,7.445,9.491,3,12,12,80,1,20,17.215,52.711,53.301,7,12,12,30,1,30,,,18.474,35.242,38.872,6,2,2,2,2,2,2,2,2,2,9.681,21.993,23.456,9,4,3.68,3.68,4.693,1,1,3106413,4,238,10,Like,Unlike,Unlike,Neutral,Neutral,Neutral,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Neutral,Like,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Unlike,Like,Unlike,Neutral,Like,NA,NA,Climate change is not a hoax - some of the worlds most eminent scientists and organisations agree that climate change is occurring,NA,NA,NA,NA,NA,NA,NA,NA,the Great Barrier Reef is changing & you can see the deteriation if you look at photos today as opposed to photos years ago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C3,C1,C5,C4,C3,C5,C7,C5,C5,C8,C9,C3,C6,C8,C4,C7,C2,C7,C7,C6,C4,C6,C5,C6,C4,C3,C2,C4,C5,14.5019929409027,0.0156259536743164,128.727682113647,149.361857891083,225.480560064316,1,0,FALSE,FALSE,NA,NA,38,0,2,2,3106413,7513443,2020-02-25 16:40:18
2020-02-28 18:33:20,2020-02-28 18:46:39,798,Edge,18.17763,Windows NT 10.0,1360x768,,,,,1,0,0,2.367,0,21,2,1.304,1.304,2.527,1,2171463,5.375,358.628,372.364,2,0,0,7.243,0,6,6,4.853,18.435,19.329,5,65,15,10,70,70,60,2.058,24.448,25.245,3,50,10,5,30,10,90,3.743,6.184,18.759,2,45,25,75,20,10,40,20,5,25,5,10,30,1.373,3.724,20.612,3,10,10,10,10,10,20,10,10,10,1.503,6.28,23.684,3,25,50,50,40,30,20,90,80,50,1.101,4.116,33.255,3,80,20,1.761,2.951,8.177,2,100,0,2.148,5.51,12.259,2,13,13,5,1,15,2.405,39.762,42.719,10,13,8,5,1,10,,,26.802,54.895,57.02,12,1,1,1,1,1,1,1,1,1,1.719,14.351,15.473,15,4,4.906,4.906,6.221,1,1,1287448,3,239,265,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,The highest point of power in our country is government leaders. They need to make the changes. ,"Scientists are not falsely claiming anything, they have the facts. People simply don&rsquo;t want to accept it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C1,C2,C2,C3,C3,C7,C8,C7,C7,C6,C7,C6,C6,C6,C3,C3,C8,C6,C5,C5,C5,C5,C5,C5,C4,C4,C4,C4,C4,8.5386278629303,0.0156610012054443,149.644317150116,53.175225019455,130.267365932465,1,0,FALSE,FALSE,NA,NA,31,0,0,0,1287448,2171463,2020-02-28 18:33:59
2020-02-26 13:32:05,2020-02-26 13:59:56,1671,Firefox,73.0,Windows NT 10.0,1280x1024,,,,,1,0,0,12.239,0,77,1,1.381,1.381,2.605,1,6916410,18.365,795.053,816.857,2,0,0,5.001,0,6,6,11.285,21.615,23.125,3,75,75,50,75,75,50,69.267,106.854,116,6,75,50,50,75,50,75,33.582,96.242,100.367,7,75,75,50,50,75,75,50,50,50,20,20,70,16.373,64.534,72.318,7,20,20,20,20,20,25,20,25,25,11.657,73.554,78.847,9,20,50,50,20,20,20,75,75,50,7.115,61.555,66.08,9,40,60,8.553,22.089,25.871,3,75,10,9.144,15.944,21.1,2,14,13,40,1,50,16.599,94.651,107.846,6,13,13,40,1,50,,,7.465,34.992,39.239,6,2,2,3,3,2,3,4,4,3,37.695,80.558,82.474,12,5,8.851,8.851,10.043,1,2,8400344,1,240,56,Like,Neutral,Unlike,Like,Neutral,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Neutral,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,future generations will suffer,NA,NA,NA,NA,NA,NA,NA,NA,NA,they are doing a good cause ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C2,C4,C8,C3,C3,C3,C9,C7,C7,C7,C7,C6,C6,C6,C2,C3,C1,C6,C6,C5,C5,C5,C5,C5,C5,C4,C4,C4,C4,8.30207586288452,0.0156071186065674,355.053299188614,89.0727870464325,286.667302846909,12,0,FALSE,FALSE,NA,NA,31,0,0,0,8400344,6916410,2020-02-26 13:33:21
