time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,FPS_1,FPS_2,FPS_3,FPS_4,FPS_5,FPS_6,FPS_7,FP_mitigation,FP_mitigation_text,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,firesfirst,ResponseID,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-03-18 10:52:45,2020-03-18 12:42:08,6563,Firefox,74.0,Windows NT 6.1,1920x1200,NA,NA,NA,NA,1,0,0,3.917,0,57,1,1.43,1.96,3.411,2,4,1,4,5,1,1,3,2,other policies can mitigate fires,1151017,13.097,532.141,534.19,3,0,0,15.154,0,1,5,1,3,3,3,2,3,2,1,1,3,1,2,1,5.487,76.11,77.312,16,2,4.586,4.586,6.026,1,3,3,2,3,5,3,7.955,36.546,37.442,6,7,7.26,7.26,8.089,1,4,5,5,6,5,5,5,4,3,3,5,4,4,16.018,60.131,61.033,17,4,4,4,4,4,4,5,4,4,5,5,7.465,80.088,82.617,14,3,3,4,2,3,2,4,6,4,6,4,15.518,101.422,102.458,14,1,1,1,1,1,1,9,5,5,3,15.784,38.446,40.39,10,3,4.309,4.309,5.65,1,2,4,2,9,7,3,5,2,8.412,47.149,48.19,10,1,1,1,1,1,1,7.01,20.065,21.531,6,2,5.935,5.935,7.455,1,3,3,3,3,2,4,3,2,3,15.263,74.144,74.976,9,4,5,3,3,5,1,4,5,1,3,4.434,27.786,28.315,11,3,3,3,3,3,3,2,4,3,2,4,3,8.284,85.156,86.394,12,9427709,10,NA,1,R_BCX7Lt1aHvwLGdX,NA,55-64,4,9273,112,87,Neutral,Neutral,Unlike,Like,Unlike,Unlike,Unlike,Like,Neutral,Like,Unlike,Like,Like,Like,Like,Unlike,Like,Unlike,Neutral,Like,Like,Neutral,Unlike,Unlike,Neutral,Neutral,Neutral,Unlike,Neutral,Neutral,NA,NA,it&rsquo;s real,"poor people alwayys get screwed, they have no voice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C3,C1,C9,C6,C2,C2,C8,C4,C8,C6,C7,C7,C7,C7,C3,C6,C3,C4,C6,C6,C5,C5,C5,C5,C4,C5,C3,C4,C4,10.8241260051727,0.015625,247.896749019623,57.4470221996307,192.465243816376,1,0,FALSE,FALSE,NA,NA,31,0,0,0,9427709,1151017,2020-03-18T12:21:38Z
2020-03-13 14:40:18,2020-03-13 15:43:52,3813,Safari,13.0.5,Macintosh,768x1024,NA,NA,NA,NA,1,0,0,15.129,0,47,2,3.172,3.172,8.921,1,5,1,3,5,1,3,5,1,To reduce the risk to human and wildlife,8730868,9.16,1028.59,1029.208,4,0,0,6.753,0,5,2,2,4,4,2,2,3,2,2,1,3,2,2,2,20.035,207.89,209.118,30,4,11.295,11.873,13.144,2,3,3,3,3,3,3,2.19,51.625,52.402,12,6,23.302,23.302,24.191,1,7,3,3,3,3,5,7,3,6,7,3,3,5,1.688,55.957,55.902,21,5,4,5,5,7,6,6,6,4,6,4,4.731,63.964,64.921,25,6,4,7,4,4,1,4,6,2,4,4,12.262,171.586,172.747,30,3,7,2,4,4,7,7,9,9,9,1.315,74.997,76.873,25,3,6.436,6.436,7.586,1,1,5,5,9,7,8,5,8,4.827,55.694,56.515,17,1,1,1,2,2,1,5.634,66.569,69.601,19,3,5.065,5.065,6.721,1,4,2,2,2,4,4,3,2,2,6.096,119.525,120.743,16,2,1,2,3,2,3,5,5,2,3,9.526,90.645,91.101,20,3,3,2,5,2,1,2,3,4,2,4,3,6.327,111.547,112.411,22,0868632,1,NA,1,R_1QnoJl1i78QrbSt,NA,45-54,4,9273,113,50,Neutral,Neutral,Unlike,Neutral,Unlike,Neutral,Neutral,Like,Neutral,Like,Like,Like,Neutral,Neutral,Like,Unlike,Like,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Like,Like,Neutral,Neutral,Neutral,Unlike,Like,NA,NA,I don’t believe climate change is a hoax I think it is a real problem,NA,NA,NA,NA,It’s dangerous to my children’s health and wellbeing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C5,C1,C3,C5,C5,C6,C9,C7,C5,C5,C8,C4,C7,C8,C2,C7,C2,C6,C4,C6,C4,C4,C5,C7,C6,C3,C3,C3,C6,16.1720159053802,0.0156569480895996,377.830909967422,79.8011400699615,518.146471977234,5,0,TRUE,FALSE,NA,NA,33,0,3,3,0868632,8730868,2020-03-13T15:07:46Z
2020-03-23 14:50:27,2020-03-23 15:23:30,1983,Chrome,80.0.3987.149,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,7.642,0,45,1,126.448,126.448,127.258,1,1,1,3,5,1,5,5,1,They not give mooney to prevent this situation,8112933,15.99,726.308,731.422,2,0,0,14.631,0,5,1,1,5,3,3,3,5,1,3,3,3,5,3,3,3.328,54.488,55.6,15,4,2.257,2.257,3.24,1,3,5,3,3,5,3,2.678,15.377,18.82,7,6,4.834,4.834,6.215,1,7,1,1,4,4,4,7,4,7,7,4,4,7,4.868,27.356,28.598,15,4,4,4,4,4,4,4,4,4,4,4,6.808,15.017,17.716,13,4,4,7,7,4,7,1,1,5,4,7,3.868,45.726,46.628,16,5,9,9,9,9,9,9,9,9,9,6.631,20.373,21.933,10,3,2.474,2.474,3.647,1,1,1,9,1,1,1,9,1,4.763,23.262,24.161,8,4,4,4,3,3,5,12.255,32.442,36.541,7,3,2.828,2.828,3.879,1,4,4,3,3,4,3,3,3,3,10.712,38.287,39.653,9,3,3,3,5,3,5,3,5,3,5,6.134,19.705,20.668,11,2,5,3,5,1,1,3,5,5,5,1,5,3.227,76.656,77.58,13,8907332,5,NA,0,R_1cUm5b0BAGLebNz,NA,45-54,7,9273,114,178,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,NA,NA,NA,They can not changge anything,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,It is not a fact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C5,C5,C9,C5,C5,C5,C8,C6,C4,C8,C3,C7,C4,C1,C2,C7,C7,C6,C2,C3,C4,C4,C7,C6,C3,C6,C4,C3,C6,16.2037239074707,0.015678882598877,22.0966022014618,61.3114449977875,160.449790000916,2,0,TRUE,FALSE,NA,NA,30,0,4,4,8907332,8112933,2020-03-23T15:10:08Z
2020-03-13 13:34:52,2020-03-13 14:08:02,1989,Chrome,80.0.3987.132,Windows NT 6.1,1344x840,NA,NA,NA,NA,1,0,0,7.433,0,82,1,1.56,1.56,3.205,1,5,1,4,5,2,2,4,1,"we can't change the world on our own, but we can show the world how to do it !",8731889,13.692,718.954,734.833,2,0,0,12.262,0,1,1,4,1,1,3,2,1,1,1,1,1,1,2,1,3.994,76.194,82.431,15,5,6.087,6.087,9.577,1,1,1,1,2,5,5,7.024,51.888,53.525,6,7,7.51,7.51,8.77,1,6,5,5,7,2,1,7,6,1,3,7,2,2,9.078,56.015,61.396,13,7,7,7,7,7,7,7,6,7,7,6,6.735,33.262,35.803,11,3,2,3,1,2,3,1,1,1,7,1,17.129,86.368,88.582,12,4,6,2,2,7,8,7,8,7,8,26.428,72.997,74.299,10,3,4.253,4.253,6.025,1,2,3,5,8,9,7,6,3,8.676,55.468,57.514,9,1,1,1,1,1,1,24.615,49.44,51.973,6,4,10.088,10.088,11.621,1,5,4,2,2,4,5,1,1,2,348.473,412.433,416.863,9,5,5,5,3,5,1,3,2,2,5,6.316,36.751,38.339,10,5,4,1,5,1,1,2,5,5,1,2,5,4.23,78.309,80.602,13,9113862,10,NA,0,R_3CVK4bBg2asqj8W,NA,65+,4,9273,115,5,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Neutral,Unlike,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Like,Unlike,Like,Neutral,Like,Like,because we have had enough of &rsquo;compromise&rsquo; politics,NA,because it is just not !,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C2,C1,C8,C3,C2,C3,C7,C4,C8,C6,C7,C5,C5,C5,C4,C5,C4,C7,C4,C5,C3,C6,C6,C6,C3,C6,C4,C7,C5,15.0659170150757,0.0312490463256836,211.189749956131,120.668579816818,318.289415121078,5,0,FALSE,FALSE,NA,NA,33,0,6,6,9113862,8731889,2020-03-13T13:35:52Z
2020-03-13 13:56:30,2020-03-13 14:10:26,835,Chrome,80.0.3987.132,Windows NT 6.1,1920x1080,NA,NA,NA,NA,1,0,0,1.327,0,44,1,1.022,1.022,1.874,1,5,1,4,5,1,5,4,1,it is blindingly obvious the recent bush fires is a result of climate change which this country is not equipped to handle,3776686,1.287,480.703,482.246,4,0,0,1.742,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.045,8.827,9.586,16,4,1.266,1.266,2.367,1,3,3,3,3,3,3,0.892,4.291,4.594,8,4,6.155,6.155,6.763,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2.413,9.756,10.274,17,4,4,4,4,4,4,4,4,4,4,4,1.157,7.148,8.139,13,4,4,4,4,4,4,4,4,4,4,4,1.124,5.771,6.506,11,5,5,5,5,5,5,5,5,5,5,9.25,13.916,14.922,10,3,5.898,5.898,6.744,1,7,4,9,9,7,6,9,1,5.123,30.478,31.237,9,3,3,3,3,3,3,11.683,15.458,16.441,6,3,6.255,7.943,8.389,2,4,4,1,1,1,4,1,1,1,10.136,38.956,39.433,10,5,5,4,4,2,1,1,4,2,2,7.926,28.365,29.299,14,1,5,1,5,4,1,1,3,4,1,5,5,5.011,44.383,45.566,12,4383227,10,NA,1,R_eONfBvNhQXE2EtX,NA,35-44,7,9273,116,6,Like,Like,Unlike,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Unlike,Unlike,Like,Like,NA,NA,just read my above comments,NA,NA,NA,NA,"as i previoulsy mentioned, it is blindingly obvious all the recent extreme weather and bush fires are a result of climate change, if we dont do something about it, we may not have any left to protect altogether",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C4,C1,C2,C7,C2,C4,C9,C7,C6,C5,C8,C6,C6,C8,C3,C6,C3,C5,C3,C6,C5,C7,C5,C5,C3,C4,C4,C5,C4,20.6041369438171,0.0170750617980957,171.786231040955,72.036523103714,197.417912960052,2,1,FALSE,TRUE,NA,NA,41,0,0,0,4383227,3776686,2020-03-13T13:58:23Z
2020-03-18 11:09:49,2020-03-18 12:05:42,3353,Firefox,74.0,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,2.805,0,47,2,5.099,5.099,6.025,1,4,2,4,5,2,4,3,1,There is only one Earth.,3119283,3.272,1864.84,1867.085,7,0,0,4.117,0,3,2,2,4,3,3,4,3,2,2,2,2,4,2,3,5.018,66.944,68.24,16,4,3.392,3.392,4.169,1,3,2,2,3,4,3,14.476,47.5,48.305,6,7,4.081,4.081,4.714,1,6,6,5,6,6,6,7,6,5,6,5,5,4,9.108,29.485,31.149,13,5,5,6,6,7,6,6,7,6,6,6,9.933,28.97,30.193,11,4,5,3,1,4,1,2,2,1,4,1,29.985,70.829,72.024,11,2,2,3,4,5,6,8,8,7,8,13.787,37.076,40.905,10,3,3.195,3.195,4.383,1,6,2,8,6,6,6,7,4,6.561,28.441,29.686,8,3,3,3,3,2,3,12.615,30.989,33.345,6,3,4.906,4.906,5.691,1,3,4,4,4,4,4,3,2,2,6.651,58.615,59.492,9,5,4,4,1,4,1,5,4,5,4,4.888,25.039,25.832,12,2,5,2,5,1,2,2,5,5,2,5,5,10.776,132.93,134.326,13,9157897,6,NA,0,R_2Pdl6SNyFnu26Ai,NA,45-54,7,9273,117,78,Like,Like,Unlike,Like,Neutral,Neutral,Neutral,Like,Like,Neutral,Like,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,We live in it and we experience it.  Nothing else to say to that.,NA,NA,NA,NA,NA,NA,NA,NA,NA,No one conforms to it.  Just paper.,NA,NA,NA,C6,C7,C4,C6,C3,C3,C3,C6,C7,C3,C7,C7,C6,C8,C8,C4,C9,C2,C5,C2,C5,C5,C5,C4,C5,C6,C1,C5,C4,C4,5.93768978118896,0.015610933303833,67.3186361789703,35.1019730567932,72.5629508495331,0,0,FALSE,FALSE,NA,NA,30,0,0,0,9157897,3119283,2020-03-18T11:51:34Z
2020-03-23 13:56:25,2020-03-23 14:13:59,1053,Safari,13.0.5,Macintosh,1792x1120,NA,NA,NA,NA,1,1.204,1.204,1.827,1,20,2,4.033,4.033,4.786,1,5,1,3,5,4,5,3,1,We are not doing enough right now and the fires are going to keep getting worse,8990816,2.792,74.703,81.893,2,0,0,2.506,0,1,2,4,4,1,2,2,1,1,1,1,1,1,1,1,4.549,75.002,80.12,23,1,2.288,12.166,13.135,2,2,4,3,4,3,3,6.511,14.18,15.232,6,7,17.44,17.44,18.089,1,7,7,5,6,3,3,6,4,4,5,6,4,3,2.697,25.837,26.85,19,7,4,6,6,7,6,6,7,6,7,7,4.055,24.456,25.067,17,3,3,3,2,3,2,2,4,1,4,2,3.193,46.661,47.686,16,3,6,1,5,7,5,9,2,3,4,5.659,33.263,33.989,13,3,74.772,74.772,75.419,1,3,7,8,8,6,3,6,5,3.775,23.472,24.291,16,1,1,3,3,1,3,4.871,22.571,23.963,6,4,5.098,5.098,5.758,1,5,4,2,2,5,5,1,1,2,2.902,21.599,22.548,11,4,4,2,3,2,2,2,4,5,3,4.412,23.624,24.541,12,1,4,4,4,3,1,2,5,4,4,3,5,9.173,53.03,53.817,22,0090882,3,NA,1,R_UAtIYVcNoRd2wSZ,NA,18-24,3,9273,118,160,Like,Unlike,Unlike,Like,Like,Neutral,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Neutral,Like,Neutral,Neutral,Like,Like,Like,Like,NA,Climate change IS a settled science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,they have underplayed it for years - and no one has acted so it is going to be worse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C1,C2,C8,C3,C3,C4,C6,C6,C6,C6,C5,C9,C5,C7,C2,C4,C3,C3,C5,C7,C5,C5,C5,C4,C4,C7,C4,C8,C6,3.46144008636475,0.0156319141387939,138.08104300499,46.6029410362244,270.223279953003,6,4,TRUE,FALSE,NA,NA,44,0,8,6,0090882,8990816,2020-03-23T13:57:48Z
2020-03-23 16:54:06,2020-03-23 17:21:19,1632,Firefox,74.0,Windows NT 10.0,1600x900,NA,NA,NA,NA,1,0,0,28.159,0,59,1,1.086,1.086,2.39,1,1,3,1,4,1,1,5,2,there is no reason to act,1999219,15.951,743.402,746.277,3,0,0,13.072,0,5,5,3,4,4,4,3,4,4,5,4,4,3,3,3,3.18,72.553,74.671,16,4,7.844,7.844,9.08,1,3,4,5,4,1,3,7.705,40.162,41.713,6,1,6.04,6.04,7.389,1,7,1,1,1,1,1,7,1,1,1,1,1,6,5.734,33.853,35.58,18,1,1,1,1,1,1,1,1,4,1,1,33.405,55.859,56.917,11,4,4,4,4,4,1,4,6,5,6,1,7.221,55.011,58.43,15,2,5,6,6,7,4,5,7,5,7,9.45,33.782,35.711,10,3,8.415,8.415,9.717,1,4,3,4,6,4,5,6,5,14.584,24.478,26.32,8,1,3,3,3,3,4,13.601,43.903,45.01,7,1,49.43,49.43,50.955,1,3,4,1,3,4,3,1,2,2,4.435,51.279,53.028,9,3,4,4,4,5,4,4,4,4,4,48.69,72.994,74.725,10,4,3,4,3,4,1,1,3,4,4,4,3,7.556,70.723,71.964,14,7045429,1,NA,1,R_2q3K5j76sB2oHzf,NA,55-64,3,9273,119,198,Unlike,Like,Neutral,Like,Neutral,Neutral,Neutral,Like,Unlike,Unlike,Neutral,Neutral,Unlike,Unlike,Unlike,Neutral,Unlike,Like,Like,Like,Unlike,Unlike,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,Neutral,Neutral,"I dont see how this will help anything, If anything it will make the situation worse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are the nutsoids that glue themselves to the roads,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,C4,C5,C6,C5,C5,C5,C6,C2,C2,C6,C6,C3,C3,C3,C7,C3,C9,C7,C7,C4,C4,C8,C4,C8,C4,C5,C5,C6,C7,18.0739109516144,0.0312509536743164,313.351162910461,77.9250960350037,304.431215047836,0,0,FALSE,FALSE,NA,NA,30,0,0,0,7045429,1999219,2020-03-23T16:57:58Z
2020-03-23 13:54:38,2020-03-23 14:32:03,2244,Firefox,74.0,Windows NT 10.0,2560x1440,NA,NA,NA,NA,1,0,0,113.627,0,42,2,157.14,157.14,158.046,1,4,4,4,4,4,4,4,1,Because to make a difference it needs to come from the top and work down the chain.,3799499,1.453,686.309,691.884,4,0,0,1.382,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.693,175.841,194.594,16,4,2.076,2.852,4.628,2,2,2,4,4,4,4,4.015,30.337,36.461,9,7,27.097,41.096,43.16,2,7,7,7,7,7,7,7,7,7,7,7,7,7,4.122,10.666,14.229,14,7,7,7,7,7,7,7,7,7,7,7,3.365,13.085,16.048,13,7,7,2,2,1,1,1,1,1,1,1,2.196,49.98,63.043,20,5,5,9,5,9,9,9,9,6,6,8.166,35.799,36.789,17,2,236.596,236.596,239.333,1,5,5,5,5,5,5,7,5,3.62,12.189,19.777,9,3,3,3,3,5,3,28.255,35.031,38.984,8,4,4.876,4.876,6.442,1,5,4,1,1,5,5,1,1,1,6.16,41.241,42.331,16,3,5,3,3,3,3,2,2,4,5,34.585,54.081,54.91,12,1,5,1,5,1,1,1,5,4,1,5,5,6.384,76.523,77.701,16,7693367,1,NA,0,R_zS9yGj72UMhn7Jn,NA,35-44,5,9273,120,167,Like,Like,Unlike,Like,Neutral,Neutral,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Neutral,Like,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,You need leaders to make things happen and by voting in the right ones hopefully they will forfill their promise,NA,NA,NA,NA,NA,I think that is rubbish what us humans do to this planet I am suprised we still have a planet.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C5,C3,C8,C2,C2,C1,C7,C6,C5,C5,C8,C7,C7,C6,C3,C5,C4,C7,C3,C6,C4,C3,C5,C6,C4,C5,C6,C4,C4,4.15596604347229,0.0156509876251221,102.023247003555,88.5344421863556,139.88872385025,0,0,FALSE,FALSE,NA,NA,31,0,0,0,7693367,3799499,2020-03-23T14:09:33Z
2020-03-18 14:26:02,2020-03-18 14:48:52,1369,Firefox,74.0,Windows NT 6.3,1366x768,NA,NA,NA,NA,1,0,0,1.894,0,28,2,0.672,0.672,1.454,1,5,1,5,5,5,4,4,1,"The government in power the liberals are cutting funding to address the changes that climate change will bring. There's hardly any tax breaks for renewable energy nor is there really any funding to promote innovations towards green energy.

Scott Morrison even took a lump of coal into parliament and promote/support Australia's export of coal.",8314260,7.165,410.827,412.176,5,0.098,0.098,1.315,1,1,4,1,2,2,2,1,1,2,1,1,2,3,3,1,2.523,71.187,71.593,20,2,2.811,2.811,3.456,1,4,4,2,1,4,5,4.055,23.288,24.052,9,7,12.899,12.899,13.473,1,7,7,7,7,3,4,7,7,1,6,7,5,4,6.151,45.279,46.235,22,7,7,6,7,7,6,7,7,7,7,5,4.197,21.773,22.239,15,2,1,3,2,2,1,3,3,3,4,1,3.923,54.394,55.001,16,3,4,3,7,9,8,6,4,3,6,9.832,39.922,40.177,17,2,2.169,2.169,3.616,1,7,4,6,6,6,6,5,6,8.453,32.548,32.816,11,1,1,1,1,1,1,7.554,16.075,17.881,6,4,5.218,5.744,6.347,2,4,4,1,3,4,4,2,2,2,3.359,114.342,115.107,10,4,3,4,2,4,2,3,4,3,3,7.95,29.112,29.946,12,3,4,1,4,2,1,4,4,5,1,3,5,14.696,157.168,158.082,16,2809822,6,NA,1,R_2Xibo2JBL42nqRE,NA,25-34,4,9273,121,119,Like,Neutral,Unlike,Like,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,NA,NA,Based upon the science and the ongoing yearly extreme weather patterns I can&rsquo;t see how climate change is not true.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,We have the tech to lessen our dependence upon fossil fuels but there&rsquo;s no major push for it.,NA,NA,NA,NA,NA,NA,NA,C7,C4,C1,C4,C2,C2,C8,C6,C7,C6,C8,C7,C7,C6,C6,C3,C6,C3,C4,C5,C4,C3,C9,C4,C5,C5,C5,C5,C3,C5,13.8317809104919,0.0156040191650391,136.6723549366,121.770890951157,120.080147027969,1,0,FALSE,FALSE,NA,NA,35,2,7,6,2809822,8314260,2020-03-18T14:31:19Z
