time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2019-09-30 13:41:50,2019-09-30 13:58:09,978,Chrome,77.0.3865.90,Windows NT 10.0,1680x1050,,,,,1,7.37,8.945,9.264,3,32,2,1.174,1.174,2.189,1,2951035,1.381,377.764,379.643,4,0,0,2.779,0,4,4,2,4,3,1,3,3,2,3,1,1,2,1,3,5.406,55.118,55.612,17,4,21.721,21.721,22.494,1,3,3,2,2,3,3,6.587,65.602,66.225,7,4,7.927,7.927,8.62,1,7,6,4,5,5,6,6,4,5,7,6,4,5,6.726,34.11,34.74,18,6,4,6,6,6,5,5,6,6,6,6,8.192,39.728,40.414,13,4,4,2,3,2,2,4,4,1,4,2,14.03,50.661,51.699,12,5,9,8,9,9,8,9,9,9,9,10.388,30.34,30.842,10,3,3.482,3.482,4.128,1,5,5,5,9,8,8,3,7,13.298,34.561,35.047,11,2,3,3,3,2,3,17.973,46.261,46.82,6,4,3.023,3.023,3.566,1,4,3,3,3,4,4,3,2,3,8.741,44.517,45.196,13,3,4,3,4,3,4,2,4,4,4,3.019,22.516,22.987,10,3,3,1,5,1,1,4,3,5,4,4,4,5.241,52.136,52.47,17,9170308,8,,,25-34,4,9267,266,329,Neutral,Neutral,Unlike,Neutral,Unlike,Neutral,Unlike,Like,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Like,Like,Unlike,Like,NA,NA,I don&rsquo;t agree that it is a hoax as it is happening,NA,NA,NA,NA,this statement is reality and should be taken seriously,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C3,C1,C6,C2,C3,C2,C9,C3,C6,C5,C8,C6,C6,C5,C4,C8,C4,C5,C4,C5,C5,C5,C4,C7,C4,C7,C7,C3,C6,13.7925720214844,0.0150010585784912,143.92669916153,56.8509838581085,146.391238927841,4,0,FALSE,FALSE,NA,NA,30,0,2,2,9170308,2951035,2019-09-30 13:43:09
2019-09-27 19:55:47,2019-09-27 20:17:31,1303,Safari,13.0.1,Macintosh,768x1024,,,,,1,54.726,61.508,62.331,4,20,2,1.109,1.109,1.737,1,0730797,4.948,480.759,482.383,4,0,0,5.501,0,2,4,3,5,4,5,3,4,2,2,1,1,2,1,2,3.793,75.634,76.241,30,1,4.289,65.391,66.23,9,3,3,4,4,3,4,2.237,30.337,30.945,11,7,7.577,7.577,8.313,1,6,5,6,7,5,7,6,4,6,7,4,3,7,1.099,28.712,29.46,20,6,6,7,7,7,6,6,7,7,7,6,2.127,37.09,37.356,22,7,7,4,2,2,2,1,1,1,4,2,1.327,47.183,47.802,19,6,8,9,7,9,9,8,7,8,9,3.744,39.879,40.477,22,3,16.625,16.625,17.196,1,6,3,7,8,7,6,5,5,11.021,46.52,50.4,15,2,3,2,3,1,1,7.862,75.701,76.401,14,4,5.704,5.704,6.324,1,4,4,4,3,5,5,1,2,4,0.795,79.067,79.761,21,5,4,3,4,2,4,3,4,5,4,3.129,27.73,28.17,15,3,4,2,5,2,2,3,5,5,3,4,5,2.281,93.817,94.15,32,0663730,11,,,,2,8877,267,240,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,"I think that people who care about earth and want to make a change would be better suited as the leaders, they will want to fix what is happening.",NA,NA,NA,NA,NA,"Humans are the main reason for climate change, and we need to take responsibility, and not blame it on animals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C3,C6,C6,C3,C3,C1,C6,C8,C4,C7,C8,C5,C5,C7,C2,C7,C2,C7,C5,C5,C5,C6,C4,C6,C4,C5,C4,C3,C4,4.25407004356384,0.0150020122528076,151.067146062851,118.56929397583,172.842527866364,1,0,FALSE,FALSE,NA,NA,34,0,0,0,0663730,0730797,2019-09-27 19:57:39
2019-10-02 11:22:01,2019-10-02 11:40:36,1114,Safari,13.0.1,Macintosh,2560x1440,,,,,1,4.44,4.44,7.701,1,32,1,1.426,1.426,2.357,1,6173283,9.94,87.247,88.443,2,0,0,2.715,0,1,1,4,2,3,1,1,1,1,1,1,1,3,1,3,4.927,68.096,68.683,20,3,2.834,13.848,14.869,2,1,5,3,3,5,5,12.274,34.967,35.64,6,7,3.758,3.758,4.363,1,6,6,5,6,5,5,7,4,1,4,6,4,4,5.419,46.358,50.029,17,7,7,7,7,7,7,7,7,7,7,7,12.161,28.575,29.239,11,4,4,4,4,4,4,7,7,4,7,1,26.783,63.458,66.564,12,1,9,1,1,9,9,9,1,1,1,12.166,41.393,42.277,11,4,5.44,5.44,6.246,1,1,1,9,1,1,1,9,1,6.768,28.39,29.114,8,4,4,3,3,1,1,12.784,39.603,40.749,6,4,4.479,4.479,5.027,1,5,5,1,1,5,5,1,1,1,11.452,77.04,78.65,13,5,5,1,5,1,5,1,5,1,5,5.811,25.6,26.354,10,1,5,3,1,3,1,1,5,5,4,5,5,5.707,57.626,58.101,13,3732294,10,,,25-34,4,4833,268,419,Like,Unlike,Unlike,Like,Neutral,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,NA,I have never heard or thought this,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Recently announced that data shows damage is occurring three times faster than previously thought,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C1,C2,C6,C3,C2,C8,C5,C4,C5,C5,C5,C9,C7,C6,C3,C6,C3,C5,C5,C6,C7,C7,C7,C4,C4,C4,C3,C6,C4,6.64985704421997,0.0200080871582031,171.915596961975,71.9905598163605,235.587930202484,4,2,FALSE,TRUE,NA,NA,40,0,0,0,3732294,6173283,2019-10-02 11:22:56
2019-09-27 14:41:54,2019-09-27 15:02:29,1234,Chrome,77.0.3865.90,Windows NT 6.1,1366x768,,,,,1,9.539,9.539,19.446,1,59,2,2.058,2.058,4.969,1,1991089,19.082,558.576,563.815,3,0,0,14.551,0,2,4,2,4,3,2,2,2,2,2,1,1,3,2,3,9.842,69.166,71.23,18,4,4.357,4.357,7.736,1,3,4,2,2,4,4,6.723,23.364,26.122,6,6,19.793,19.793,21.934,1,5,4,5,6,6,7,5,4,5,6,6,5,6,10.012,36.726,38.575,13,6,6,6,5,7,6,6,7,7,6,5,14.094,37.48,39.5,11,5,6,3,3,3,2,4,3,3,4,4,20.773,56.047,58.001,11,3,5,7,7,8,8,9,9,8,9,10.953,47.667,49.701,11,3,6.7,6.7,9.441,1,7,6,5,8,7,5,5,3,3.194,33.708,35.875,9,2,3,4,2,2,2,7.852,42.752,44.792,7,3,17.623,17.623,19.682,1,5,4,2,2,4,4,2,2,2,4.29,39.238,42.35,9,4,5,1,4,4,4,1,5,2,4,3.47,31.655,33.685,12,2,4,2,5,2,3,3,4,4,2,3,4,4.247,51.803,54.218,14,1945859,2,,,,12,8877,269,115,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Neutral,Neutral,Like,Like,Neutral,Like,Like,Like,Neutral,Neutral,Like,we need them fully behind this,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,thyey have obviously aware of the issue and done study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C5,C4,C4,C4,C4,C3,C8,C8,C5,C7,C7,C4,C5,C6,C3,C6,C3,C7,C1,C2,C6,C6,C2,C7,C6,C5,C3,C5,C5,16.1426560878754,0.0150048732757568,182.539942979813,67.4319281578064,241.740875959396,4,0,FALSE,FALSE,NA,NA,30,0,5,5,1945859,1991089,2019-09-27 14:43:43
2019-09-25 13:39:49,2019-09-25 14:06:00,1570,Edge,18.18362,Windows NT 10.0,1152x768,,,,,1,7.455,7.455,10.619,1,73,2,1.798,4.521,7.228,2,5731091,3.798,710.881,723.239,3,0,0,3.018,0,5,5,1,5,5,5,2,5,4,5,4,5,3,3,1,6.722,114.902,117.036,15,5,13.1,13.1,14.444,1,2,2,1,2,4,3,11.534,55.296,57.539,6,4,5.425,5.425,7.134,1,4,1,5,1,4,3,6,5,1,4,1,6,7,13.584,49.618,51.025,13,3,1,1,1,1,1,1,1,1,1,1,13.038,43.828,45.864,11,2,4,1,1,3,1,6,4,3,5,2,38.071,113.885,115.154,11,2,4,1,1,9,5,9,9,9,9,36.7,80.921,82.326,10,2,3.205,5.154,6.631,2,7,8,1,8,8,7,1,5,8.154,37.336,38.202,8,1,1,1,1,1,1,10.037,32.718,36.371,6,1,4.377,4.377,6.577,1,4,1,1,1,4,4,1,1,1,20.449,83.19,85.012,9,4,4,1,5,2,5,1,5,1,3,4.7,29.351,31.329,10,4,3,1,5,1,2,2,1,4,1,5,4,12.875,107.803,108.86,12,2913905,10,,,,10,8877,270,18,Unlike,Like,Like,Neutral,Neutral,Unlike,Neutral,Unlike,Like,Unlike,Neutral,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Neutral,Neutral,Unlike,Unlike,Unlike,Like,Neutral,Neutral,Unlike,Neutral,Unlike,Neutral,Unlike,NA,Only some scientists are saying this.  Listen to all - they are not all singing from the same hymn book,NA,NA,NA,Nonsense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C3,C9,C7,C5,C5,C1,C8,C4,C3,C5,C6,C6,C2,C3,C2,C5,C3,C7,C7,C5,C4,C4,C8,C7,C6,C4,C6,C4,C6,C5,10.6338410377502,0.0100071430206299,213.44682598114,50.9256279468536,378.697032928467,3,0,FALSE,FALSE,NA,NA,36,0,6,6,2913905,5731091,2019-09-25 13:40:52
2019-09-27 12:11:51,2019-09-27 12:33:50,1318,Edge,18.17763,Windows NT 10.0,1242x698,,,,,1,21.949,21.949,23.549,1,35,2,1.015,1.015,2.114,1,4114218,1.895,459.582,461.987,3,0,0,4.49,0,3,4,2,4,3,2,2,3,3,3,2,3,3,2,3,11.389,100.044,100.954,17,2,13.542,13.542,14.492,1,4,4,4,2,4,4,13.574,47.464,48.327,6,5,13.419,13.419,14.394,1,5,5,5,5,5,4,5,5,5,5,5,3,3,17.998,44.461,45.55,13,5,4,5,6,5,4,4,5,6,4,4,17.232,48.291,49.179,12,2,2,2,1,4,2,3,2,4,4,4,14.338,45.889,46.726,11,8,8,8,8,9,8,9,8,9,9,98.961,132.776,133.925,10,2,10.298,10.298,11.255,1,4,4,6,4,5,6,4,5,9.901,45.341,46.527,10,4,3,3,4,3,3,10.135,29.335,30.252,6,3,5.382,5.382,6.217,1,3,3,4,3,4,4,2,2,3,7.025,77.536,78.528,9,4,5,2,3,4,2,3,4,4,3,12.051,43.123,44.327,10,4,3,2,4,2,2,4,3,4,2,3,3,40.427,106.187,107.623,12,8052026,8,,,,3,8877,271,67,Like,Like,Unlike,Like,Neutral,Unlike,Neutral,Like,Neutral,Like,Neutral,Like,Like,Neutral,Like,Unlike,Like,Neutral,Like,Neutral,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Like,Like,NA,NA,NA,NA,NA,I don&rsquo;t believe it was created by Chinese.,NA,NA,NA,NA,NA,Because I hear about it dying a lot due to the changes.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C8,C2,C7,C4,C1,C2,C7,C3,C7,C4,C9,C7,C3,C6,C4,C6,C3,C6,C3,C6,C4,C6,C5,C5,C4,C5,C5,C5,C5,3.93383407592773,0.035006046295166,172.875530958176,60.6858570575714,202.475368976593,4,0,FALSE,FALSE,NA,NA,31,0,0,0,8052026,4114218,2019-09-27 12:13:02
2019-09-30 16:09:52,2019-09-30 16:26:22,989,Chrome,69.0.3497.100,Windows NT 6.3,1440x900,,,,,1,11.012,11.012,24.474,1,32,1,0.733,0.733,1.397,1,4571811,1.541,313.966,324.697,2,0,0,2.338,0,2,4,2,3,4,2,3,4,3,4,3,4,3,2,3,3.066,14.101,27.641,17,4,54.287,54.287,56.321,1,4,3,4,5,4,4,2.587,15.817,21.758,8,5,2.718,11.47,11.876,2,5,6,5,4,5,4,5,6,5,5,4,5,2,1.821,10.668,38.779,14,5,3,4,5,4,3,4,5,4,3,4,2.541,9.445,43.098,12,5,6,5,4,5,6,5,5,4,5,3,2.097,43.025,44.22,13,6,7,8,7,8,9,8,6,8,7,8.382,14.277,22.042,11,3,1.483,1.483,3.351,1,6,7,8,7,6,7,8,7,2.417,5.089,55.033,8,4,3,2,3,3,3,1.952,5.889,38.023,7,3,7.832,7.832,122.092,1,4,3,2,3,4,3,4,3,2,1.355,5.579,40.96,9,4,5,2,4,2,4,3,4,2,4,2.043,15.059,38.939,14,4,3,2,3,4,3,2,3,4,3,2,3,1.495,7.177,21.321,12,9381186,8,,,25-34,3,9267,272,364,Like,Unlike,Neutral,Unlike,Unlike,Neutral,Unlike,Neutral,Neutral,Unlike,Neutral,Neutral,Like,Unlike,Like,Neutral,Like,Neutral,Like,Neutral,Unlike,Neutral,Like,Neutral,Like,Unlike,Neutral,Like,Unlike,Neutral,Climate change could be a winning long-term political issue,NA,NA,Climate change will hurt poor people the most,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C4,C5,C1,C5,C6,C6,C6,C7,C7,C3,C5,C4,C4,C5,C6,C3,C7,C6,C5,C3,C4,C7,C4,C8,C2,C5,C2,C8,C3,3.53608798980713,0.0249769687652588,165.176157951355,62.2508950233459,71.6562089920044,0,0,FALSE,FALSE,NA,NA,31,0,0,0,9381186,4571811,2019-09-30 16:10:44
2019-09-30 14:30:45,2019-09-30 15:34:09,3803,Edge,18.18362,Windows NT 10.0,1920x1080,,,,,1,10.403,10.403,13.846,1,60,1,1.122,1.122,2.21,1,0552557,1.405,744.527,746.947,3,0,0,3.855,0,5,5,1,4,5,3,3,5,5,3,5,4,5,3,5,3.473,445.329,446.099,17,4,30.189,30.189,31.248,1,4,5,1,1,5,5,3.92,23.123,24.427,7,1,5.044,5.044,8.007,1,3,3,3,1,3,3,4,4,1,3,1,7,7,2101.596,2128.343,2130.225,14,1,1,1,1,1,1,1,1,1,1,1,7.145,20.002,21.886,11,4,4,4,4,4,4,4,4,4,4,4,24.373,29.498,31.015,11,2,6,1,1,5,3,4,7,7,7,30.65,64.56,66.666,12,4,3.944,3.944,6.338,1,6,6,3,8,8,9,6,8,5.376,27.585,28.449,8,1,1,1,1,1,3,4.556,23.063,25.216,7,1,3.407,3.407,5.14,1,4,4,2,2,2,4,2,2,2,8.898,49.744,52.116,9,4,5,1,4,1,4,1,5,1,3,4.954,28.389,29.556,11,3,1,1,5,1,1,1,2,4,2,4,3,3.902,56.56,57.396,13,2121550,11,,,55-64,9,9267,273,345,Unlike,Like,Like,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,NA,climate change is certainly not a settled science since there are hundreds of scientists that dispute it,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO2 helps plants thrive,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C3,C1,C2,C5,C8,C5,C3,C3,C3,C2,C4,C4,C4,C4,C4,C9,C8,C7,C6,C6,C7,C7,C7,C5,C5,C5,C5,C6,C6,C6,31.534649848938,0.0149941444396973,424.622171163559,61.8440039157867,202.077082872391,2,1,FALSE,FALSE,NA,NA,32,0,6,6,2121550,0552557,2019-09-30 14:32:23
2019-09-26 11:31:27,2019-09-26 11:58:37,1629,Chrome,76.0.3809.100,Windows NT 10.0,1366x768,,,,,1,16.009,17.109,18.063,4,32,1,35.391,36.814,37.728,3,9374599,44.349,538.127,538.75,3,0,0,2.417,0,4,2,5,4,4,5,3,1,3,2,2,3,4,5,3,0.291,8.153,8.532,25,5,0.581,1.39,1.78,3,5,3,4,2,3,4,34.325,37.067,37.483,9,5,0.592,0.592,0.998,1,6,4,3,5,4,1,2,3,6,7,3,4,5,0.315,5.542,6.149,17,4,5,3,3,7,5,6,2,3,2,5,0.511,5.561,6.065,16,4,3,6,4,3,6,3,4,6,5,5,0.604,5.412,6.115,15,8,5,5,4,4,7,8,6,7,8,147.744,156.158,157.22,11,3,116.287,116.287,117.021,1,7,4,3,8,5,9,6,6,349.194,352.573,352.946,13,2,5,3,3,4,4,5.956,8.921,9.208,9,3,3.885,3.885,4.401,1,4,4,5,3,2,4,1,4,5,120.834,233.844,234.294,13,5,4,5,3,3,4,3,2,3,2,0.59,4.955,5.237,14,4,2,2,5,4,4,3,4,4,1,5,2,0.272,5.249,5.601,17,4534951,4,,,,6,8877,274,55,Neutral,Like,Neutral,Like,Unlike,Neutral,Neutral,Unlike,Like,Neutral,Like,Like,Neutral,Like,Neutral,Unlike,Like,Neutral,Like,Neutral,Neutral,Unlike,Unlike,Like,Neutral,Like,Neutral,Like,Like,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,khdshfj dshjjdfhdjfdjhj jj,NA,NA,NA,NA,NA,NA,NA,NA,NA,hjhh h jhjh fuck yuou lol,NA,NA,NA,C3,C4,C5,C5,C5,C6,C5,C6,C7,C7,C7,C6,C6,C8,C5,C6,C9,C4,C8,C4,C4,C4,C3,C5,C2,C3,C1,C2,C7,C3,64.3099899291992,0.0150048732757568,372.79875421524,8.31348299980164,34.3478779792786,1,0,FALSE,FALSE,NA,NA,30,0,1,1,4534951,9374599,2019-09-26 11:33:58
2019-09-27 18:45:04,2019-09-27 19:07:10,1325,Edge,17.17134,Windows NT 10.0,1920x1080,,,,,1,4.606,4.606,6.986,1,65,1,1.323,1.323,2.868,1,0791047,15.75,580.194,594.636,2,0,0,5.768,0,2,2,5,2,2,2,1,1,1,1,1,1,1,1,1,6.047,77.623,80.073,16,3,2.298,2.298,3.674,1,3,3,4,3,5,4,8.039,38.901,40.572,6,7,3.421,3.421,4.754,1,7,5,5,7,3,3,7,7,1,7,7,6,5,8.029,49.684,53.626,14,7,6,6,7,7,5,6,7,7,7,4,14.864,55.624,63.825,13,4,1,1,1,3,2,4,4,3,3,2,29.276,116.404,127.695,18,3,3,2,2,9,9,9,3,1,2,11.968,47.907,49.533,10,4,3.612,4.842,6.156,2,1,4,5,1,2,1,7,5,3.224,34.353,36.527,8,1,4,3,1,1,1,17.146,54.986,64.063,6,4,3.246,3.246,4.549,1,5,5,1,1,5,5,2,2,1,6.887,56.583,58.588,9,4,4,2,2,3,3,3,5,2,5,5.537,31.825,33.971,11,1,5,1,5,1,1,1,1,5,1,5,5,5.698,61.937,64.409,12,2293200,5,,,,10,8877,275,213,Like,Unlike,Unlike,Like,Unlike,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Neutral,Like,Without leadership on this issue climate change will spiral out of control,NA,NA,NA,NA,Donald Trump invented this and it&rsquo;s just another one of his trumped up lies..!!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C3,C2,C8,C2,C1,C4,C8,C7,C7,C6,C6,C7,C7,C6,C3,C6,C3,C6,C5,C5,C5,C5,C5,C5,C4,C4,C3,C4,C4,16.1508550643921,0.0150001049041748,173.057479858398,112.355986833572,228.858497142792,2,0,FALSE,FALSE,NA,NA,38,0,1,1,2293200,0791047,2019-09-27 18:45:48
2019-09-27 16:32:26,2019-09-27 17:08:49,2182,Chrome,76.0.3809.132,Windows NT 10.0,1366x768,,,,,1,3.4,10.189,11.976,3,38,2,3.401,3.401,5.273,1,5196551,9.997,1124.85,1128.242,3,0,0,12.661,0,3,2,2,3,3,2,2,3,2,2,2,2,4,2,2,2.426,74.462,75.797,20,4,60.472,87.523,89.621,5,2,4,2,4,4,4,3.024,347.631,348.926,13,7,7.689,7.689,9.104,1,6,6,6,6,6,5,6,6,7,7,6,4,4,4.108,40.81,42.139,17,4,5,5,5,6,5,6,5,6,6,6,5.636,42.025,43.271,15,5,6,6,6,5,7,5,6,6,4,4,4.233,60.198,61.592,14,5,7,7,6,8,8,8,7,6,6,11.319,47.129,48.835,14,2,2.863,3.627,5.471,2,5,2,5,2,5,3,5,5,2.819,31.773,32.951,10,3,2,4,3,1,3,3.033,40.298,41.471,9,2,3.811,3.811,5.655,1,4,2,4,3,3,3,2,4,3,8.117,45.242,46.842,11,4,4,4,2,4,2,3,2,3,4,3.083,26.578,28.18,12,2,1,3,5,4,2,2,2,4,5,3,3,2.853,54.528,56.296,15,6692515,12,,,,12,8877,276,171,Unlike,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Unlike,Unlike,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Like,Neutral,Unlike,Unlike,Like,NA,NA,NA,NA,NA,NA, i do not think cow farts cause more climate change.,NA,if they are aware they will do more to protect the environment.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C8,C2,C5,C4,C3,C1,C8,C9,C2,C7,C7,C7,C6,C7,C3,C5,C4,C6,C4,C6,C6,C3,C5,C5,C4,C3,C6,C4,C5,18.2809150218964,0.0149960517883301,260.285583019257,166.156736850739,574.502098083496,8,0,FALSE,FALSE,NA,NA,31,0,4,3,6692515,5196551,2019-09-27 16:33:38
